filename,num,year,subj,country
201801864.json,0,[],[],[]
201801865.json,34,"['2024~6', '2023~2', '2022~5', '2021~10', '2020~6', '2019~3', '2018~2']","['Environmental Science~14', 'Biochemistry, Genetics and Molecular Biology~12', 'Medicine~11', 'Pharmacology, Toxicology and Pharmaceutics~7', 'Chemistry~6', 'Agricultural and Biological Sciences~4', 'Chemical Engineering~4', 'Materials Science~3', 'Earth and Planetary Sciences~2', 'Multidisciplinary~2']","['Australia~6', 'Italy~5', 'United States~5', 'China~4', 'Thailand~4', 'Finland~3', 'Mexico~3', 'Poland~2', 'South Korea~2', 'United Kingdom~2']"
201801866.json,9,"['2024~1', '2022~1', '2021~2', '2020~1', '2019~4']","['Materials Science~6', 'Chemistry~4', 'Biochemistry, Genetics and Molecular Biology~2', 'Pharmacology, Toxicology and Pharmaceutics~2', 'Physics and Astronomy~2', 'Chemical Engineering~1', 'Environmental Science~1']","['South Korea~2', 'Brazil~1', 'France~1', 'Japan~1']"
201801867.json,190,"['2024~36', '2023~45', '2022~31', '2021~32', '2020~22', '2019~17', '2018~7']","['Dentistry~126', 'Medicine~90', 'Biochemistry, Genetics and Molecular Biology~13', 'Multidisciplinary~8', 'Health Professions~6', 'Physics and Astronomy~5', 'Computer Science~4', 'Engineering~3', 'Chemistry~2', 'Chemical Engineering~1']","['Brazil~58', 'Belgium~51', 'Sweden~48', 'United States~27', 'France~18', 'Italy~18', 'Germany~13', 'Switzerland~13', 'Turkey~10', 'Romania~9']"
201801868.json,9,"['2024~1', '2023~1', '2022~3', '2021~1', '2020~2', '2019~1']","['Agricultural and Biological Sciences~4', 'Social Sciences~4', 'Medicine~3', 'Biochemistry, Genetics and Molecular Biology~2', 'Earth and Planetary Sciences~2', 'Multidisciplinary~2', 'Psychology~2', 'Environmental Science~1']","['United States~4', 'Brazil~3', 'Japan~3', 'Austria~2', 'Italy~2', 'United Kingdom~2', 'Australia~1', 'Canada~1', 'Gabon~1', 'Germany~1']"
201801869.json,29,"['2024~3', '2023~4', '2022~5', '2021~6', '2020~5', '2019~4', '2018~2']","['Chemical Engineering~23', 'Chemistry~13', 'Engineering~13', 'Environmental Science~7', 'Biochemistry, Genetics and Molecular Biology~5', 'Energy~5', 'Physics and Astronomy~5', 'Social Sciences~2', 'Agricultural and Biological Sciences~1', 'Earth and Planetary Sciences~1']","['China~15', 'France~5', 'Thailand~4', 'Cambodia~3', 'Tunisia~3', 'Australia~2', 'Iran~2', 'Japan~2', 'Algeria~1', 'Belgium~1']"
201801870.json,17,"['2024~5', '2023~4', '2022~4', '2021~2', '2020~2']","['Social Sciences~9', 'Economics, Econometrics and Finance~8', 'Business, Management and Accounting~7', 'Computer Science~2', 'Decision Sciences~1', 'Mathematics~1', 'Medicine~1', 'Nursing~1']","['India~6', 'China~3', 'United Kingdom~3', 'Australia~2', 'Turkey~2', 'Viet Nam~2', 'Bahrain~1', 'Ghana~1', 'Lebanon~1', 'Malaysia~1']"
201801871.json,124,"['2024~24', '2023~22', '2022~21', '2021~21', '2020~17', '2019~17', '2018~2']","['Biochemistry, Genetics and Molecular Biology~56', 'Immunology and Microbiology~41', 'Agricultural and Biological Sciences~40', 'Medicine~26', 'Chemical Engineering~18', 'Environmental Science~18', 'Chemistry~11', 'Materials Science~11', 'Engineering~9', 'Energy~7']","['China~36', 'United States~11', 'Germany~9', 'India~9', 'Thailand~9', 'Brazil~8', 'Indonesia~8', 'Slovenia~7', 'Italy~6', 'Japan~6']"
201801872.json,9,"['2024~2', '2023~2', '2022~1', '2021~1', '2019~2', '2018~1']","['Chemical Engineering~6', 'Environmental Science~4', 'Chemistry~3', 'Engineering~3', 'Energy~2', 'Computer Science~1', 'Multidisciplinary~1', 'Social Sciences~1']","['China~3', 'Pakistan~3', 'Malaysia~2', 'Saudi Arabia~1', 'Thailand~1', 'United Arab Emirates~1', 'United States~1']"
201801873.json,16,"['2024~1', '2023~1', '2022~4', '2021~3', '2020~5', '2018~2']","['Social Sciences~11', 'Earth and Planetary Sciences~9', 'Environmental Science~9', 'Engineering~3', 'Agricultural and Biological Sciences~2', 'Arts and Humanities~1', 'Computer Science~1', 'Energy~1']","['Japan~4', 'Thailand~4', 'France~3', 'United States~3', 'Netherlands~2', 'Argentina~1', 'Australia~1', 'China~1', 'Czech Republic~1', 'Taiwan~1']"
201801874.json,1,['2023~1'],"['Biochemistry, Genetics and Molecular Biology~1', 'Medicine~1']",['Israel~1']
201801875.json,0,[],[],[]
201801876.json,15,"['2024~2', '2023~3', '2022~3', '2021~1', '2020~5', '2018~1']","['Social Sciences~8', 'Environmental Science~6', 'Earth and Planetary Sciences~5', 'Energy~3', 'Computer Science~2', 'Engineering~2', 'Chemical Engineering~1', 'Economics, Econometrics and Finance~1', 'Medicine~1', 'Nursing~1']","['Japan~5', 'Australia~2', 'Italy~2', 'Mexico~2', 'Thailand~2', 'Botswana~1', 'Brazil~1', 'Canada~1', 'China~1', 'Ireland~1']"
201801877.json,19,"['2024~4', '2023~4', '2022~4', '2021~5', '2019~2']","['Psychology~10', 'Social Sciences~8', 'Medicine~6', 'Computer Science~4', 'Agricultural and Biological Sciences~2', 'Biochemistry, Genetics and Molecular Biology~2', 'Health Professions~2', 'Neuroscience~2', 'Nursing~2', 'Arts and Humanities~1']","['China~6', 'United States~4', 'Thailand~3', 'Russian Federation~2', 'Australia~1', 'Canada~1', 'Germany~1', 'Luxembourg~1', 'North Macedonia~1', 'South Korea~1']"
201801878.json,106,"['2024~26', '2023~22', '2022~21', '2021~14', '2020~10', '2019~10', '2018~3']","['Earth and Planetary Sciences~64', 'Engineering~62', 'Computer Science~18', 'Environmental Science~16', 'Agricultural and Biological Sciences~12', 'Materials Science~11', 'Mathematics~11', 'Social Sciences~7', 'Energy~4', 'Chemical Engineering~3']","['China~44', 'Thailand~24', 'Iran~12', 'Indonesia~6', 'Taiwan~5', 'Viet Nam~5', 'France~4', 'Malaysia~4', 'Australia~3', 'Canada~3']"
201801879.json,33,"['2024~2', '2023~1', '2022~7', '2021~8', '2020~9', '2019~6']","['Pharmacology, Toxicology and Pharmaceutics~24', 'Chemistry~13', 'Biochemistry, Genetics and Molecular Biology~12', 'Medicine~8', 'Agricultural and Biological Sciences~1', 'Chemical Engineering~1', 'Computer Science~1', 'Environmental Science~1', 'Immunology and Microbiology~1', 'Multidisciplinary~1']","['China~9', 'India~4', 'Italy~4', 'Japan~4', 'Brazil~2', 'Egypt~2', 'Indonesia~2', 'Portugal~2', 'Spain~2', 'Algeria~1']"
201801880.json,39,"['2024~2', '2023~8', '2022~6', '2021~9', '2020~6', '2019~6', '2018~2']","['Medicine~26', 'Biochemistry, Genetics and Molecular Biology~9', 'Dentistry~8', 'Pharmacology, Toxicology and Pharmaceutics~7', 'Nursing~4', 'Health Professions~1', 'Immunology and Microbiology~1', 'Multidisciplinary~1', 'Social Sciences~1']","['United States~9', 'Italy~8', 'Japan~4', 'United Kingdom~4', 'Australia~3', 'China~3', 'Iran~3', 'Thailand~3', 'Brazil~2', 'Germany~2']"
201801881.json,21,"['2023~3', '2022~6', '2020~3', '2019~6', '2018~3']","['Biochemistry, Genetics and Molecular Biology~12', 'Agricultural and Biological Sciences~6', 'Immunology and Microbiology~6', 'Chemical Engineering~5', 'Energy~5', 'Chemistry~4', 'Environmental Science~4', 'Pharmacology, Toxicology and Pharmaceutics~2', 'Computer Science~1', 'Economics, Econometrics and Finance~1']","['China~10', 'Indonesia~4', 'Brazil~3', 'Thailand~3', 'United States~2', 'Colombia~1', 'Egypt~1', 'France~1', 'Hungary~1', 'Iran~1']"
201801882.json,42,"['2024~5', '2023~4', '2022~8', '2021~12', '2020~8', '2019~5']","['Medicine~39', 'Immunology and Microbiology~11', 'Biochemistry, Genetics and Molecular Biology~5', 'Chemical Engineering~1', 'Chemistry~1', 'Computer Science~1', 'Health Professions~1', 'Multidisciplinary~1']","['China~13', 'Italy~7', 'Japan~6', 'Taiwan~6', 'United States~6', 'Canada~5', 'France~5', 'United Kingdom~5', 'Hong Kong~4', 'Singapore~4']"
201801883.json,5,"['2024~1', '2023~3', '2021~1']","['Engineering~4', 'Energy~1', 'Materials Science~1', 'Mathematics~1', 'Physics and Astronomy~1']",['China~5']
201801884.json,29,"['2024~6', '2023~2', '2022~5', '2021~6', '2020~3', '2019~3', '2018~3', '2017~1']","['Medicine~21', 'Immunology and Microbiology~19', 'Agricultural and Biological Sciences~9', 'Veterinary~9', 'Biochemistry, Genetics and Molecular Biology~2', 'Multidisciplinary~2', 'Earth and Planetary Sciences~1', 'Environmental Science~1']","['Thailand~20', 'France~7', 'Laos~3', 'United States~3', 'Viet Nam~3', 'Czech Republic~2', 'Germany~2', 'Italy~2', 'Singapore~2', 'Spain~2']"
201801885.json,26,"['2024~4', '2023~5', '2022~2', '2021~4', '2020~6', '2019~3', '2018~1', '2017~1']","['Dentistry~17', 'Medicine~13', 'Biochemistry, Genetics and Molecular Biology~3', 'Environmental Science~2', 'Physics and Astronomy~2', 'Chemical Engineering~1', 'Chemistry~1', 'Engineering~1', 'Materials Science~1']","['Thailand~10', 'United Kingdom~9', 'Ireland~7', 'Brazil~3', 'France~2', 'India~2', 'Romania~2', 'Spain~2', 'Bulgaria~1', 'Denmark~1']"
201801886.json,23,"['2024~2', '2023~6', '2022~5', '2021~5', '2020~2', '2019~3']","['Medicine~10', 'Environmental Science~9', 'Engineering~5', 'Social Sciences~5', 'Physics and Astronomy~4', 'Agricultural and Biological Sciences~2', 'Earth and Planetary Sciences~2', 'Arts and Humanities~1', 'Business, Management and Accounting~1', 'Health Professions~1']","['China~5', 'United States~5', 'Malaysia~4', 'Iran~3', 'India~2', 'Nigeria~2', 'Botswana~1', 'Indonesia~1', 'Mexico~1', 'Singapore~1']"
201801887.json,6,"['2022~1', '2021~1', '2020~1', '2019~2', '2018~1']","['Psychology~6', 'Arts and Humanities~4', 'Social Sciences~2', 'Biochemistry, Genetics and Molecular Biology~1', 'Medicine~1', 'Neuroscience~1']","['France~2', 'Italy~2', 'Australia~1', 'China~1', 'Germany~1', 'Thailand~1', 'United Kingdom~1']"
201801888.json,50,"['2024~10', '2023~7', '2022~9', '2021~8', '2020~6', '2019~6', '2018~3', '2017~1']","['Energy~30', 'Engineering~18', 'Environmental Science~12', 'Physics and Astronomy~12', 'Chemistry~9', 'Chemical Engineering~8', 'Mathematics~4', 'Computer Science~3', 'Materials Science~3', 'Earth and Planetary Sciences~2']","['China~21', 'Iran~11', 'Thailand~5', 'Brazil~3', 'Italy~3', 'Canada~2', 'Slovenia~2', 'Czech Republic~1', 'India~1', 'Japan~1']"
201801889.json,12,"['2024~1', '2023~1', '2022~1', '2021~2', '2020~1', '2019~5', '2018~1']","['Chemistry~6', 'Chemical Engineering~5', 'Materials Science~5', 'Physics and Astronomy~4', 'Environmental Science~2', 'Biochemistry, Genetics and Molecular Biology~1', 'Energy~1', 'Engineering~1', 'Medicine~1', 'Multidisciplinary~1']","['China~2', 'Egypt~2', 'India~2', 'Singapore~2', 'Thailand~2', 'Japan~1', 'Malaysia~1', 'Nigeria~1', 'Pakistan~1', 'South Africa~1']"
201801890.json,250,"['2025~1', '2024~35', '2023~54', '2022~50', '2021~31', '2020~31', '2019~31', '2018~15', '2017~2']","['Agricultural and Biological Sciences~163', 'Immunology and Microbiology~123', 'Environmental Science~97', 'Biochemistry, Genetics and Molecular Biology~49', 'Medicine~27', 'Pharmacology, Toxicology and Pharmaceutics~10', 'Earth and Planetary Sciences~8', 'Multidisciplinary~7', 'Veterinary~7', 'Engineering~6']","['China~128', 'Thailand~41', 'Mexico~13', 'Japan~12', 'Egypt~11', 'India~10', 'Brazil~9', 'Taiwan~9', 'United Kingdom~9', 'United States~9']"
201801891.json,32,"['2024~4', '2023~7', '2022~2', '2021~8', '2020~5', '2019~3', '2018~3']","['Medicine~30', 'Nursing~7', 'Biochemistry, Genetics and Molecular Biology~2', 'Neuroscience~2', 'Chemical Engineering~1', 'Chemistry~1', 'Computer Science~1', 'Dentistry~1', 'Health Professions~1', 'Multidisciplinary~1']","['Brazil~9', 'United States~8', 'China~6', 'Canada~2', 'Italy~2', 'Spain~2', 'Argentina~1', 'Austria~1', 'Chile~1', 'France~1']"
201801892.json,27,"['2024~2', '2023~6', '2022~3', '2021~6', '2020~3', '2019~6', '2018~1']","['Chemical Engineering~14', 'Environmental Science~12', 'Chemistry~7', 'Engineering~5', 'Materials Science~3', 'Physics and Astronomy~3', 'Agricultural and Biological Sciences~1', 'Biochemistry, Genetics and Molecular Biology~1', 'Economics, Econometrics and Finance~1', 'Energy~1']","['China~9', 'Iran~5', 'Brazil~2', 'Malaysia~2', 'Spain~2', 'United Kingdom~2', 'United States~2', 'Canada~1', 'Egypt~1', 'France~1']"
201801893.json,25,"['2024~2', '2023~2', '2022~4', '2021~5', '2020~4', '2019~3', '2018~5']","['Neuroscience~16', 'Medicine~15', 'Biochemistry, Genetics and Molecular Biology~7', 'Pharmacology, Toxicology and Pharmaceutics~5', 'Agricultural and Biological Sciences~1', 'Psychology~1']","['Bulgaria~16', 'Thailand~16', 'Australia~15', 'Brazil~8', 'Iraq~6', 'Canada~5', 'France~4', 'Poland~4', 'Belgium~3', 'China~3']"
201801894.json,18,"['2024~1', '2023~3', '2022~4', '2021~1', '2020~4', '2019~4', '2018~1']","['Materials Science~10', 'Engineering~6', 'Chemistry~5', 'Chemical Engineering~4', 'Environmental Science~3', 'Agricultural and Biological Sciences~1', 'Biochemistry, Genetics and Molecular Biology~1', 'Energy~1', 'Medicine~1', 'Pharmacology, Toxicology and Pharmaceutics~1']","['India~7', 'Iran~5', 'China~3', 'South Korea~3', 'Pakistan~2', 'Australia~1', 'Finland~1', 'Germany~1', 'Hong Kong~1', 'Italy~1']"
201801895.json,14,"['2025~1', '2024~2', '2023~2', '2022~4', '2020~3', '2019~1', '2018~1']","['Materials Science~11', 'Engineering~6', 'Chemistry~5', 'Physics and Astronomy~4', 'Biochemistry, Genetics and Molecular Biology~3', 'Chemical Engineering~1', 'Computer Science~1', 'Energy~1', 'Environmental Science~1', 'Medicine~1']","['China~5', 'Thailand~5', 'United States~3', 'Australia~1', 'Brazil~1', 'Malaysia~1', 'Portugal~1', 'United Arab Emirates~1']"
201801896.json,64,"['2024~6', '2023~7', '2022~6', '2021~11', '2020~12', '2019~12', '2018~10']","['Physics and Astronomy~60', 'Engineering~5', 'Multidisciplinary~4', 'Chemistry~1', 'Materials Science~1']","['United States~33', 'China~28', 'Germany~28', 'Switzerland~22', 'Brazil~21', 'India~21', 'Poland~20', 'France~19', 'Italy~18', 'Finland~16']"
201801897.json,43,"['2024~3', '2023~8', '2022~8', '2021~7', '2020~11', '2019~4', '2018~2']","['Biochemistry, Genetics and Molecular Biology~31', 'Medicine~17', 'Multidisciplinary~6', 'Chemical Engineering~4', 'Agricultural and Biological Sciences~3', 'Computer Science~3', 'Pharmacology, Toxicology and Pharmaceutics~3', 'Chemistry~2', 'Engineering~2', 'Immunology and Microbiology~2']","['Thailand~11', 'China~6', 'Iran~6', 'United States~6', 'Australia~3', 'France~3', 'Italy~3', 'Malaysia~3', 'United Kingdom~3', 'Germany~2']"
201801898.json,32,"['2024~1', '2023~3', '2022~6', '2021~6', '2020~6', '2019~8', '2018~2']","['Chemistry~14', 'Biochemistry, Genetics and Molecular Biology~12', 'Engineering~11', 'Physics and Astronomy~8', 'Materials Science~6', 'Veterinary~5', 'Agricultural and Biological Sciences~4', 'Chemical Engineering~3', 'Immunology and Microbiology~3', 'Environmental Science~2']",['Thailand~2']
201801899.json,23,"['2024~2', '2023~2', '2022~3', '2021~5', '2020~5', '2019~4', '2018~2']","['Chemistry~14', 'Chemical Engineering~13', 'Physics and Astronomy~12', 'Materials Science~7', 'Engineering~2', 'Biochemistry, Genetics and Molecular Biology~1', 'Energy~1', 'Environmental Science~1']","['Thailand~14', 'India~3', 'United States~3', 'China~2', 'South Korea~1', 'United Kingdom~1']"
201801900.json,3,"['2024~1', '2019~1', '2018~1']","['Chemistry~2', 'Agricultural and Biological Sciences~1', 'Engineering~1', 'Materials Science~1']","['China~2', 'India~1']"
201801901.json,8,"['2023~3', '2022~1', '2021~3', '2019~1']","['Medicine~7', 'Biochemistry, Genetics and Molecular Biology~1', 'Engineering~1', 'Immunology and Microbiology~1', 'Materials Science~1', 'Pharmacology, Toxicology and Pharmaceutics~1', 'Social Sciences~1']","['Thailand~4', 'India~1', 'Iran~1', 'Lithuania~1', 'Pakistan~1', 'Turkey~1']"
201801902.json,5,"['2022~2', '2021~3']","['Nursing~3', 'Medicine~2', 'Environmental Science~1']","['United States~2', 'China~1', 'Greece~1', 'Indonesia~1', 'Malaysia~1', 'Thailand~1']"
201801903.json,167,"['2024~15', '2023~30', '2022~21', '2021~25', '2020~28', '2019~35', '2018~13']","['Physics and Astronomy~152', 'Engineering~17', 'Multidisciplinary~15', 'Chemical Engineering~1']","['China~66', 'United States~53', 'Germany~52', 'Italy~46', 'United Kingdom~37', 'Poland~36', 'Switzerland~36', 'France~35', 'Spain~35', 'Turkey~34']"
201801904.json,13,"['2024~4', '2023~2', '2022~2', '2020~3', '2019~1', '2018~1']","['Chemistry~11', 'Chemical Engineering~7', 'Environmental Science~3', 'Materials Science~3', 'Biochemistry, Genetics and Molecular Biology~1', 'Energy~1', 'Engineering~1', 'Physics and Astronomy~1']","['China~4', 'Germany~2', 'Japan~2', 'Russian Federation~2', 'Brazil~1', 'Colombia~1', 'Czech Republic~1', 'India~1', 'Iran~1', 'Saudi Arabia~1']"
201801905.json,43,"['2024~6', '2023~10', '2022~14', '2021~5', '2020~7', '2018~1']","['Immunology and Microbiology~17', 'Medicine~17', 'Agricultural and Biological Sciences~9', 'Biochemistry, Genetics and Molecular Biology~9', 'Multidisciplinary~8', 'Environmental Science~6', 'Social Sciences~4', 'Chemistry~3', 'Computer Science~3', 'Physics and Astronomy~3']","['United States~21', 'Australia~10', 'France~9', 'South Africa~5', 'Thailand~5', 'United Kingdom~5', 'Germany~4', 'India~4', 'Canada~3', 'China~3']"
201801906.json,4,"['2022~1', '2020~2', '2019~1']","['Medicine~2', 'Physics and Astronomy~2', 'Biochemistry, Genetics and Molecular Biology~1', 'Health Professions~1']",['Japan~4']
201801907.json,7,"['2024~3', '2023~2', '2021~2']","['Medicine~7', 'Biochemistry, Genetics and Molecular Biology~3', 'Immunology and Microbiology~1']","['Thailand~3', 'Belgium~2', 'South Africa~2', 'Brazil~1', 'France~1', 'India~1']"
201801908.json,11,"['2023~4', '2022~1', '2021~3', '2019~3']","['Medicine~7', 'Pharmacology, Toxicology and Pharmaceutics~4', 'Biochemistry, Genetics and Molecular Biology~2', 'Chemical Engineering~1', 'Dentistry~1']","['United States~3', 'China~2', 'India~2', 'Algeria~1', 'Australia~1', 'Belgium~1', 'Benin~1', 'Brazil~1', 'Bulgaria~1', 'Canada~1']"
201801909.json,2,"['2024~1', '2021~1']","['Mathematics~1', 'Physics and Astronomy~1']","['Cameroon~1', 'Thailand~1']"
201801910.json,15,"['2024~2', '2023~4', '2022~3', '2021~2', '2020~3', '2018~1']","['Medicine~13', 'Neuroscience~8', 'Biochemistry, Genetics and Molecular Biology~1', 'Pharmacology, Toxicology and Pharmaceutics~1']","['China~6', 'Japan~2', 'South Korea~2', 'United Kingdom~2', 'United States~2', 'Spain~1', 'Thailand~1', 'Undefined~1']"
201801911.json,22,"['2024~1', '2023~4', '2022~4', '2021~3', '2020~5', '2019~5']","['Chemistry~13', 'Chemical Engineering~9', 'Materials Science~9', 'Biochemistry, Genetics and Molecular Biology~8', 'Engineering~4', 'Physics and Astronomy~4', 'Medicine~2', 'Economics, Econometrics and Finance~1', 'Energy~1', 'Environmental Science~1']","['United States~9', 'China~7', 'South Korea~2', 'Sweden~2', 'Australia~1', 'Iran~1', 'Israel~1', 'Italy~1', 'Spain~1', 'Turkey~1']"
201801912.json,40,"['2024~7', '2023~4', '2022~13', '2021~5', '2020~4', '2019~6', '2018~1']","['Environmental Science~21', 'Agricultural and Biological Sciences~15', 'Biochemistry, Genetics and Molecular Biology~11', 'Chemical Engineering~7', 'Chemistry~5', 'Immunology and Microbiology~5', 'Medicine~5', 'Computer Science~3', 'Energy~3', 'Engineering~3']","['China~16', 'India~8', 'Thailand~6', 'United States~5', 'Chile~2', 'Germany~2', 'Pakistan~2', 'Saudi Arabia~2', 'Australia~1', 'Brazil~1']"
201801913.json,69,"['2024~13', '2023~11', '2022~11', '2021~7', '2020~12', '2019~14', '2018~1']","['Materials Science~52', 'Physics and Astronomy~26', 'Chemical Engineering~24', 'Engineering~24', 'Chemistry~23', 'Biochemistry, Genetics and Molecular Biology~3', 'Environmental Science~3', 'Computer Science~1', 'Energy~1', 'Medicine~1']","['China~39', 'South Korea~7', 'India~4', 'Australia~3', 'Malaysia~3', 'Mexico~3', 'Russian Federation~3', 'Iran~2', 'Taiwan~2', 'Thailand~2']"
201801914.json,11,"['2024~1', '2022~1', '2021~3', '2020~1', '2019~5']","['Chemistry~9', 'Materials Science~4', 'Chemical Engineering~3', 'Physics and Astronomy~3', 'Agricultural and Biological Sciences~1', 'Biochemistry, Genetics and Molecular Biology~1', 'Computer Science~1', 'Pharmacology, Toxicology and Pharmaceutics~1']","['Japan~2', 'India~1', 'United States~1']"
201801915.json,13,"['2024~3', '2023~3', '2022~2', '2021~2', '2020~3']","['Computer Science~5', 'Mathematics~3', 'Social Sciences~3', 'Biochemistry, Genetics and Molecular Biology~2', 'Earth and Planetary Sciences~2', 'Engineering~2', 'Medicine~2', 'Physics and Astronomy~2', 'Business, Management and Accounting~1', 'Chemistry~1']","['China~4', 'United States~3', 'Portugal~2', 'France~1', 'India~1', 'Indonesia~1', 'Malaysia~1', 'Norway~1', 'Saudi Arabia~1', 'Thailand~1']"
201801916.json,90,"['2024~4', '2023~4', '2022~4', '2021~20', '2020~13', '2019~23', '2018~22']","['Physics and Astronomy~81', 'Engineering~12', 'Mathematics~8', 'Multidisciplinary~7', 'Chemistry~2', 'Materials Science~2', 'Biochemistry, Genetics and Molecular Biology~1']","['United States~50', 'Germany~38', 'Switzerland~32', 'United Kingdom~32', 'Spain~28', 'France~27', 'Italy~23', 'China~22', 'Portugal~19', 'Turkey~19']"
201801917.json,11,"['2024~2', '2023~1', '2022~3', '2021~2', '2020~2', '2019~1']","['Medicine~8', 'Multidisciplinary~2', 'Biochemistry, Genetics and Molecular Biology~1', 'Immunology and Microbiology~1', 'Pharmacology, Toxicology and Pharmaceutics~1']","['Thailand~6', 'Spain~3', 'France~2', 'Germany~1', 'Italy~1', 'Japan~1', 'Lithuania~1']"
201801918.json,47,"['2024~11', '2023~10', '2022~2', '2021~6', '2020~7', '2019~10', '2018~1']","['Medicine~33', 'Neuroscience~19', 'Pharmacology, Toxicology and Pharmaceutics~11', 'Biochemistry, Genetics and Molecular Biology~7', 'Chemical Engineering~2', 'Chemistry~2', 'Computer Science~2', 'Psychology~2', 'Agricultural and Biological Sciences~1', 'Nursing~1']","['United States~13', 'Italy~8', 'China~6', 'Mexico~6', 'Germany~4', 'Spain~4', 'United Kingdom~4', 'Denmark~3', 'Iran~3', 'Turkey~3']"
201801919.json,15,"['2024~1', '2023~2', '2022~2', '2021~4', '2020~5', '2019~1']","['Veterinary~13', 'Agricultural and Biological Sciences~7', 'Biochemistry, Genetics and Molecular Biology~2', 'Immunology and Microbiology~1', 'Medicine~1']","['Malaysia~6', 'Nigeria~6', 'Bangladesh~1', 'Brazil~1', 'India~1', 'Iraq~1', 'Ireland~1', 'Japan~1', 'Poland~1', 'Romania~1']"
201801920.json,8,"['2021~1', '2020~1', '2019~3', '2018~3']","['Earth and Planetary Sciences~8', 'Physics and Astronomy~8']","['United States~7', 'Japan~5', 'China~4', 'Italy~4', 'Thailand~3', 'United Kingdom~3', 'Denmark~2', 'France~2', 'Germany~2', 'Australia~1']"
201801921.json,31,"['2024~3', '2023~3', '2022~3', '2021~4', '2020~6', '2019~8', '2018~4']","['Physics and Astronomy~29', 'Chemistry~3', 'Engineering~2', 'Materials Science~2', 'Multidisciplinary~2', 'Computer Science~1', 'Mathematics~1']","['United States~17', 'China~15', 'France~12', 'Germany~12', 'Italy~12', 'Switzerland~12', 'Czech Republic~11', 'Spain~11', 'United Kingdom~11', 'Austria~10']"
201801922.json,15,"['2025~1', '2024~4', '2023~1', '2022~5', '2021~2', '2020~1', '2019~1']","['Agricultural and Biological Sciences~10', 'Medicine~4', 'Biochemistry, Genetics and Molecular Biology~3', 'Chemical Engineering~3', 'Engineering~3', 'Environmental Science~3', 'Immunology and Microbiology~3', 'Chemistry~1']","['Thailand~7', 'Belgium~2', 'China~2', 'Egypt~2', 'Greece~2', 'Mexico~2', 'Australia~1', 'Austria~1', 'Portugal~1', 'Spain~1']"
201801923.json,6,"['2023~1', '2022~2', '2020~3']","['Engineering~4', 'Computer Science~2', 'Energy~2', 'Decision Sciences~1', 'Materials Science~1', 'Medicine~1', 'Physics and Astronomy~1', 'Social Sciences~1']","['Russian Federation~2', 'India~1', 'Japan~1', 'United States~1', 'Viet Nam~1']"
201801924.json,0,[],[],[]
201801925.json,14,"['2024~4', '2023~3', '2022~2', '2021~2', '2020~1', '2019~1', '2018~1']","['Chemical Engineering~10', 'Environmental Science~8', 'Chemistry~7', 'Energy~4', 'Biochemistry, Genetics and Molecular Biology~3', 'Engineering~1', 'Materials Science~1', 'Medicine~1', 'Physics and Astronomy~1']","['Thailand~9', 'China~3', 'Taiwan~2', 'United States~2', 'Czech Republic~1', 'France~1', 'India~1', 'Japan~1', 'Pakistan~1', 'Portugal~1']"
201801926.json,10,"['2022~1', '2020~4', '2019~2', '2018~3']","['Chemistry~9', 'Biochemistry, Genetics and Molecular Biology~2', 'Chemical Engineering~2']","['Australia~4', 'Brazil~2', 'Thailand~2', 'United Kingdom~2', 'United States~2', 'Canada~1', 'China~1', 'Italy~1', 'Malaysia~1', 'Singapore~1']"
201801927.json,3,"['2024~1', '2020~1', '2019~1']","['Computer Science~3', 'Decision Sciences~1', 'Engineering~1', 'Materials Science~1', 'Mathematics~1']",['Thailand~3']
201801928.json,6,"['2023~4', '2022~1', '2018~1']","['Engineering~5', 'Chemical Engineering~3', 'Physics and Astronomy~3', 'Computer Science~1', 'Mathematics~1', 'Multidisciplinary~1']","['Germany~5', 'Thailand~1']"
201801929.json,53,"['2024~6', '2023~9', '2022~10', '2021~12', '2020~9', '2019~6', '2018~1']","['Chemical Engineering~38', 'Chemistry~33', 'Energy~20', 'Materials Science~8', 'Engineering~5', 'Environmental Science~5', 'Biochemistry, Genetics and Molecular Biology~2', 'Physics and Astronomy~2']","['China~30', 'Brazil~3', 'Finland~3', 'Japan~3', 'Indonesia~2', 'Russian Federation~2', 'Spain~2', 'Switzerland~2', 'Taiwan~2', 'United Kingdom~2']"
201801930.json,4,"['2024~1', '2021~1', '2020~1', '2019~1']","['Engineering~2', 'Computer Science~1', 'Decision Sciences~1', 'Earth and Planetary Sciences~1', 'Environmental Science~1', 'Materials Science~1', 'Medicine~1', 'Physics and Astronomy~1']","['India~2', 'Portugal~1', 'Spain~1', 'United States~1']"
201801931.json,2,"['2021~1', '2019~1']",['Computer Science~2'],"['Egypt~1', 'United States~1']"
201801932.json,9,"['2024~4', '2023~1', '2021~1', '2020~1', '2019~2']","['Psychology~5', 'Medicine~3', 'Arts and Humanities~2', 'Health Professions~2', 'Social Sciences~2', 'Business, Management and Accounting~1', 'Computer Science~1', 'Multidisciplinary~1']","['United States~3', 'China~1', 'Estonia~1', 'Indonesia~1', 'Italy~1', 'Malaysia~1', 'Turkey~1']"
